contract_start_dt,region_cd,health_score_val,company_size,acct_nm,acct_mgr_nm,created_at,account_status,svc_mgr_nm,exp_mrr_amt,contract_end_dt,updated_at,lifecycle_cd,signup_src_cd,country,industry,acct_type_cd,acct_id
2022-03-24,EU,100.0,Mid,Apex Dynamics,David Andersen,2023-02-17,inactive,,999.0,,2024-02-22,trial,sales,DE,Healthcare,SMB,AC001
2020-09-18,,60.0,,RedOak Digital,John Nowak,2019-07-11,active,Anna Nowak,199.0,,2024-04-21,customer,,US,Tech,Enterprise,AC002
,LATAM,80.0,Mid,Vertex Solutions,Anna Müller,2020-03-27,Active,Sophie Müller,,,2024-08-17,customer,organic,usa,Education,Startup,AC003
2020-06-11,LATAM,100.0,Mid,Lighthouse Data,Anna Brown,2020-11-27,Active,,199.0,,2024-05-22,trial,paid_ads,usa,Tech,Startup,AC004
2020-11-15,APAC,80.0,SMB,Ironclad Tech,Michael Nowak,2019-07-18,Active,Mark Müller,499.0,2025-06-14,2024-07-02,trial,partner,US,Healthcare,,AC005
2021-07-26,APAC,100.0,SMB,Skyward Systems,Sophie Andersen,2022-01-03,Active,Sophie Kowalski,199.0,,2024-03-04,,paid_ads,usa,,,AC006
2023-10-15,NA,40.0,Enterprise,NovaWorks,Laura Taylor,2022-03-28,suspended,Michael Kowalski,999.0,,2024-04-08,customer,,usa,Education,,AC007
,APAC,100.0,Enterprise,Skyward Systems,Michael Nowak,2023-11-10,inactive,Michael Taylor,999.0,,2024-02-21,churned,,US,Finance,Enterprise,AC008
2023-10-06,APAC,40.0,Enterprise,,John Smith,2020-12-28,suspended,Laura Smith,999.0,,2024-04-17,trial,sales,DE,,Enterprise,AC009
,NA,100.0,SMB,Vertex Solutions,Michael Smith,2021-12-29,inactive,Mark Nowak,,2025-12-02,2024-05-05,trial,paid_ads,,,Enterprise,AC010
2023-10-31,LATAM,60.0,Mid,Apex Dynamics,Sophie Brown,2023-09-23,suspended,Mark Nowak,499.0,2024-04-08,2024-01-29,,sales,usa,,,AC011
